,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-09-20 22:00:00,72.93,46.931,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-20 23:00:00,72.96,46.923,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 00:00:00,72.98,46.894,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 01:00:00,73.01,46.858999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 02:00:00,73.03,46.846,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 03:00:00,73.05,46.84,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 04:00:00,73.07,46.831,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 05:00:00,73.08,46.82,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 06:00:00,73.08,46.828,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 07:00:00,73.07,46.841,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 08:00:00,73.06,46.85999999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 09:00:00,73.04,46.868,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 10:00:00,73.02000000000001,46.88199999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 11:00:00,73.01,46.901,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 12:00:00,72.99,46.912,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 13:00:00,72.98,46.925999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 14:00:00,72.97,46.92999999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 15:00:00,72.96,46.93499999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 16:00:00,72.94,46.94499999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 17:00:00,72.93,46.94899999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 18:00:00,72.92,46.94799999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 19:00:00,72.89,46.944,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 20:00:00,72.88,46.954,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 21:00:00,72.89,46.95199999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 22:00:00,72.92000000000002,46.92499999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-21 23:00:00,72.96,46.89099999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 00:00:00,72.98000000000002,46.851,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 01:00:00,73.01000000000002,46.839,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 02:00:00,73.03000000000002,46.833,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 03:00:00,73.04000000000002,46.818,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 04:00:00,73.05000000000001,46.81499999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 05:00:00,73.06,46.82899999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 06:00:00,73.04,46.846,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 07:00:00,73.03,46.870999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 08:00:00,73.03,46.887,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 09:00:00,73.01,46.901999999999994,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 10:00:00,72.99,46.925999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 11:00:00,72.98,46.93,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 12:00:00,72.97,46.93399999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 13:00:00,72.96,46.928,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 14:00:00,72.95,46.925,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 15:00:00,72.95,46.925,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 16:00:00,72.94,46.91799999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 17:00:00,72.93,46.922,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 18:00:00,72.92,46.919999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 19:00:00,72.9,46.925999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 20:00:00,72.89999999999999,46.927,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 21:00:00,72.91,46.92499999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 22:00:00,72.94,46.892,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-22 23:00:00,72.95,46.857,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 00:00:00,72.98,46.846,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 01:00:00,72.99,46.837,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 02:00:00,73.01,46.83899999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 03:00:00,73.02,46.842,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 04:00:00,73.03000000000002,46.834999999999994,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 05:00:00,73.04000000000002,46.84899999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 06:00:00,73.05,46.853,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 07:00:00,73.05,46.85699999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 08:00:00,73.05,46.86,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 09:00:00,73.05,46.86299999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 10:00:00,73.04,46.870999999999995,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 11:00:00,73.04,46.87599999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 12:00:00,73.03000000000002,46.891,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 13:00:00,73.02,46.9,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 14:00:00,73.02,46.903,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 15:00:00,73.01,46.91299999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 16:00:00,73.0,46.909,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 17:00:00,73.01,46.91199999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 18:00:00,73.0,46.915,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 19:00:00,72.99999999999999,46.91199999999999,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 20:00:00,73.0,46.916999999999994,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 21:00:00,73.01,46.922,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 22:00:00,73.03000000000002,46.909,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-23 23:00:00,73.02,46.873,1,25.0,75.43,73.93,9430.0,5130.0
2024-09-24 00:00:00,73.03000000000002,46.864999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 01:00:00,73.03,46.86,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 02:00:00,73.03,46.846999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 03:00:00,73.03,46.83899999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 04:00:00,73.05,46.828,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 05:00:00,73.06000000000002,46.809,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 06:00:00,73.07000000000001,46.797,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 07:00:00,73.08,46.79099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 08:00:00,73.08,46.79999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 09:00:00,73.1,46.81199999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 10:00:00,73.1,46.825,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 11:00:00,73.1,46.849,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 12:00:00,73.11000000000001,46.858,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 13:00:00,73.11000000000001,46.87599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 14:00:00,73.12,46.89399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 15:00:00,73.12,46.90599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 16:00:00,73.11,46.904999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 17:00:00,73.1,46.916999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 18:00:00,73.09999999999998,46.919,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 19:00:00,73.1,46.922999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 20:00:00,73.10000000000001,46.91199999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 21:00:00,73.09,46.907,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 22:00:00,73.09000000000002,46.901,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-24 23:00:00,73.1,46.891,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 00:00:00,73.12,46.87,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 01:00:00,73.11,46.858,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 02:00:00,73.12,46.852,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 03:00:00,73.13,46.85,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 04:00:00,73.13,46.849,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 05:00:00,73.13,46.855999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 06:00:00,73.12,46.868,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 07:00:00,73.1,46.871,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 08:00:00,73.12,46.887,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 09:00:00,73.12,46.883,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 10:00:00,73.11000000000001,46.89499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 11:00:00,73.11,46.90399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 12:00:00,73.1,46.906,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 13:00:00,73.09,46.903,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 14:00:00,73.09,46.914,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 15:00:00,73.08,46.919,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 16:00:00,73.08,46.916999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 17:00:00,73.07,46.919999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 18:00:00,73.06,46.924,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 19:00:00,73.07,46.929,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 20:00:00,73.07,46.92499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 21:00:00,73.08,46.929,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 22:00:00,73.1,46.90599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-25 23:00:00,73.12,46.88099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 00:00:00,73.14,46.87299999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 01:00:00,73.16000000000001,46.863,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 02:00:00,73.17,46.85699999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 03:00:00,73.19,46.84799999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 04:00:00,73.19,46.838,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 05:00:00,73.2,46.83999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 06:00:00,73.2,46.843,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 07:00:00,73.2,46.840999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 08:00:00,73.2,46.83999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 09:00:00,73.19,46.83599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 10:00:00,73.2,46.84199999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 11:00:00,73.18,46.842,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 12:00:00,73.17,46.845,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 13:00:00,73.16,46.85399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 14:00:00,73.15,46.857,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 15:00:00,73.14,46.855999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 16:00:00,73.13000000000001,46.865,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 17:00:00,73.13,46.87,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 18:00:00,73.12,46.882,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 19:00:00,73.12,46.88699999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 20:00:00,73.11,46.886,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 21:00:00,73.12,46.886,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 22:00:00,73.13,46.875,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-26 23:00:00,73.14,46.84499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 00:00:00,73.15000000000002,46.833,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 01:00:00,73.16,46.82599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 02:00:00,73.16,46.82499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 03:00:00,73.17,46.822,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 04:00:00,73.16,46.817,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 05:00:00,73.16,46.82399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 06:00:00,73.16,46.83,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 07:00:00,73.16,46.829,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 08:00:00,73.15,46.826,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 09:00:00,73.14,46.83599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 10:00:00,73.13,46.848,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 11:00:00,73.11,46.865,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 12:00:00,73.1,46.87799999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 13:00:00,73.09,46.88999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 14:00:00,73.08,46.907,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 15:00:00,73.07,46.916999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 16:00:00,73.05,46.919,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 17:00:00,73.04,46.919,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 18:00:00,73.04,46.923,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 19:00:00,73.03,46.925999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 20:00:00,73.03,46.92999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 21:00:00,73.03,46.926,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 22:00:00,73.04,46.91,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-27 23:00:00,73.05,46.892999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 00:00:00,73.06,46.878,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 01:00:00,73.07,46.863,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 02:00:00,73.08,46.861,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 03:00:00,73.08,46.856,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 04:00:00,73.09,46.85199999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 05:00:00,73.07999999999998,46.849999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 06:00:00,73.07,46.86399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 07:00:00,73.07,46.87,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 08:00:00,73.06,46.87899999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 09:00:00,73.04,46.892,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 10:00:00,73.03,46.90899999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 11:00:00,73.02,46.918,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 12:00:00,73.0,46.91899999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 13:00:00,73.00000000000001,46.919,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 14:00:00,72.98000000000002,46.92099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 15:00:00,72.97,46.921,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 16:00:00,72.95,46.922999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 17:00:00,72.95,46.92499999999998,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 18:00:00,72.93,46.921,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 19:00:00,72.93,46.916,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 20:00:00,72.92,46.91,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 21:00:00,72.93,46.91499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 22:00:00,72.94000000000001,46.90099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-28 23:00:00,72.96,46.87,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 00:00:00,72.98,46.852,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 01:00:00,72.99,46.843999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 02:00:00,73.0,46.84499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 03:00:00,73.02,46.84,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 04:00:00,73.02,46.82999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 05:00:00,73.02,46.82499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 06:00:00,73.02,46.83099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 07:00:00,73.01,46.854,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 08:00:00,73.0,46.863,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 09:00:00,73.0,46.863,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 10:00:00,72.99,46.861999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 11:00:00,72.99,46.866,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 12:00:00,72.99,46.86899999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 13:00:00,72.98,46.87099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 14:00:00,72.98,46.879999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 15:00:00,72.97,46.88199999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 16:00:00,72.96,46.886,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 17:00:00,72.96,46.885,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 18:00:00,72.96,46.88699999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 19:00:00,72.96,46.888,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 20:00:00,72.97,46.89,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 21:00:00,72.98,46.87499999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 22:00:00,73.0,46.85999999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-29 23:00:00,73.02,46.838,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 00:00:00,73.04000000000002,46.838,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 01:00:00,73.05,46.837999999999994,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 02:00:00,73.07,46.83399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 03:00:00,73.08,46.83200000000001,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 04:00:00,73.08,46.829,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 05:00:00,73.07,46.843,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 06:00:00,73.06,46.866,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 07:00:00,73.06000000000002,46.88799999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 08:00:00,73.04,46.889,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 09:00:00,73.03,46.89099999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 10:00:00,73.02,46.892,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 11:00:00,73.02000000000001,46.89399999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 12:00:00,73.0,46.908,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 13:00:00,72.99,46.905,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 14:00:00,72.98,46.915,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 15:00:00,72.96,46.922999999999995,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 16:00:00,72.96,46.91799999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 17:00:00,72.95,46.921,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 18:00:00,72.95,46.92,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 19:00:00,72.94000000000001,46.91599999999998,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 20:00:00,72.95,46.907,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 21:00:00,72.96,46.888,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 22:00:00,72.97,46.86599999999999,1,25.0,75.37,73.93,9370.0,5130.0
2024-09-30 23:00:00,72.99,46.851,1,25.0,75.37,73.93,9370.0,5130.0
2024-10-01 00:00:00,73.00000000000001,46.84499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 01:00:00,73.02,46.85,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 02:00:00,73.03,46.85099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 03:00:00,73.04000000000002,46.86,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 04:00:00,73.04,46.86099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 05:00:00,73.03999999999999,46.866,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 06:00:00,73.03,46.887,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 07:00:00,73.01,46.912,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 08:00:00,73.01000000000002,46.917,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 09:00:00,73.01,46.918,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 10:00:00,73.01,46.922,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 11:00:00,73.0,46.932,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 12:00:00,73.0,46.942,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 13:00:00,73.0,46.944,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 14:00:00,73.01,46.953,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 15:00:00,73.00000000000001,46.952,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 16:00:00,73.0,46.945,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 17:00:00,73.0,46.95099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 18:00:00,72.99,46.944,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 19:00:00,72.99,46.942,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 20:00:00,73.00000000000001,46.931,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 21:00:00,73.0,46.911,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 22:00:00,73.03,46.88499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-01 23:00:00,73.04,46.86999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 00:00:00,73.06000000000002,46.864999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 01:00:00,73.07,46.870000000000005,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 02:00:00,73.08,46.87599999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 03:00:00,73.1,46.867999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 04:00:00,73.11,46.867999999999995,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 05:00:00,73.12,46.877,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 06:00:00,73.11,46.89399999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 07:00:00,73.11,46.911,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 08:00:00,73.11,46.90899999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 09:00:00,73.11,46.9,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 10:00:00,73.11,46.898,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 11:00:00,73.12,46.904999999999994,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 12:00:00,73.1,46.90999999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 13:00:00,73.1,46.91599999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 14:00:00,73.09,46.923,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 15:00:00,73.09000000000002,46.922,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 16:00:00,73.08000000000001,46.92199999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 17:00:00,73.07,46.92,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 18:00:00,73.06000000000002,46.923,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 19:00:00,73.06,46.927,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 20:00:00,73.06,46.92099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 21:00:00,73.08,46.904,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 22:00:00,73.09000000000002,46.886,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-02 23:00:00,73.1,46.86099999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 00:00:00,73.10999999999999,46.851,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 01:00:00,73.13,46.84499999999999,1,25.0,75.3,73.93,9030.0,5070.0
2024-10-03 02:00:00,73.14,46.838,1,25.0,75.3,73.93,9030.0,5070.0
